id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329884838996963334,1329884838996963334,2020-11-20 21:30:28 CET,2020-11-20,21:30:28,+0200,1220830608806629379,plees321,Paul Lees,,Maybe this just needs posting every single day. @pritipatel @BorisJohnson  https://t.co/wxyTCoK3Z4,en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EnSzNicW8AEjhKf.jpg'],0,0,6,[],[],https://twitter.com/PLees321/status/1329884838996963334,False,,1,https://pbs.twimg.com/media/EnSzNicW8AEjhKf.jpg,Liverpool,,,,,,[],,,,
1329882189924880391,1329882189924880391,2020-11-20 21:19:56 CET,2020-11-20,21:19:56,+0200,32502203,liverpool_jon,Jonathan Marshall. Remainer. 💙 😷🐑,,@BorisJohnson in Anti-bullying week you have pardoned a bully. This is reprehensible behaviour from the leader of this country. In knowingly condone @pritipatel acts of bullying you have set open season for bullies in this country. @10DowningStreet you have set a Mafiosa gov't.,en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}]",[],[],0,0,0,[],[],https://twitter.com/liverpool_Jon/status/1329882189924880391,False,,0,,Liverpool,,,,,,[],,,,
1329870591550230528,1329870591550230528,2020-11-20 20:33:51 CET,2020-11-20,20:33:51,+0200,445092858,sfisher0404,Sharon Fisher,,@TheLastLeg #isitok that Boris Johnson is more successful at building a wall (or square) in 24 hours than Donald Trump was in 4 years? #Prittster #BullyPatel,en,[],[],[],0,0,0,"['isitok', 'prittster', 'bullypatel']",[],https://twitter.com/Sfisher0404/status/1329870591550230528,False,,0,,Liverpool,,,,,,[],,,,
1329868157587222528,1329868157587222528,2020-11-20 20:24:11 CET,2020-11-20,20:24:11,+0200,314697828,robches42,R G C,,@ConHome @BorisJohnson @CCHQPress can anyone give an example of a sackable offence in this mob of a government #toryslease,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'cchqpress', 'name': 'cchq press 🤲😷↔️', 'id': '56679400'}]",[],[],0,0,0,['toryslease'],[],https://twitter.com/robches42/status/1329868157587222528,False,,0,,Liverpool,,,,,,[],,,,
1329862183610671241,1329774441312772096,2020-11-20 20:00:26 CET,2020-11-20,20:00:26,+0200,858507487,howardcover,Howard Cover,,@elashton Boris Johnson is a racist and a homophobe...but he loathes bullying. Course he does! 👀,en,[],[],[],0,0,2,[],[],https://twitter.com/HowardCover/status/1329862183610671241,False,,0,,Liverpool,,,,,,"[{'screen_name': 'elashton', 'name': 'Emily Ashton', 'id': '24758341'}]",,,,
1329853560805265410,1329853560805265410,2020-11-20 19:26:11 CET,2020-11-20,19:26:11,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,Come on @BorisJohnson  she has to go,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,[],[],https://twitter.com/alison1928/status/1329853560805265410,False,https://twitter.com/DeborahMeaden/status/1329852770258722819,0,,Liverpool,,,,,,[],,,,
1329825258812141571,1329825258812141571,2020-11-20 17:33:43 CET,2020-11-20,17:33:43,+0200,399094700,mahonpops,Mike,,This @pritipatel stuff: an apology is an admission and @BorisJohnson’s standing by her tells us we’re now governed by a dictatorship who feel that they can do anything without consequence..it sets a precedent and should be remembered in the next election #politics,en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,['politics'],[],https://twitter.com/mahonpops/status/1329825258812141571,False,,0,,Liverpool,,,,,,[],,,,
1329820112392744963,1329820112392744963,2020-11-20 17:13:16 CET,2020-11-20,17:13:16,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@BorisJohnson  please read this thread,  it might give you some pointers on leadership  #PritiBully",en,[],[],[],0,0,0,['pritibully'],[],https://twitter.com/alison1928/status/1329820112392744963,False,https://twitter.com/Keir_Starmer/status/1329760060625612804,0,,Liverpool,,,,,,[],,,,
1329816827598401541,1329816827598401541,2020-11-20 17:00:13 CET,2020-11-20,17:00:13,+0200,1126065432891396096,jackc23381527,JackieC,,@BorisJohnson @pritipatel  👀,und,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}]",[],[],0,0,0,[],[],https://twitter.com/jackc23381527/status/1329816827598401541,False,https://twitter.com/PippaCrerar/status/1329771854257598465,0,,Liverpool,,,,,,[],,,,
1329816591966609409,1329816591966609409,2020-11-20 16:59:16 CET,2020-11-20,16:59:16,+0200,1126065432891396096,jackc23381527,JackieC,,@BorisJohnson  @pritipatel,und,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}]",[],[],0,0,0,[],[],https://twitter.com/jackc23381527/status/1329816591966609409,False,https://twitter.com/SebastianEPayne/status/1329752613068410881,0,,Liverpool,,,,,,[],,,,
1329813073817964546,1329813073817964546,2020-11-20 16:45:18 CET,2020-11-20,16:45:18,+0200,1126065432891396096,jackc23381527,JackieC,,Looks like the Tories are setting the tone for “anti bullying week”  sooo Priti Patel bullying people only requires an apology!! @BorisJohnson won’t release the report!! Shock horror!  Just another Friday in the #CorruptTories world,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['corrupttories'],[],https://twitter.com/jackc23381527/status/1329813073817964546,False,,0,,Liverpool,,,,,,[],,,,
1329810167345651714,1329762176454766599,2020-11-20 16:33:45 CET,2020-11-20,16:33:45,+0200,245498620,kevsalo63,Kevin Salim,,@PaulAndo1987 @Conservatives @BorisJohnson,und,[],[],[],0,0,0,[],[],https://twitter.com/kevsalo63/status/1329810167345651714,False,,0,,Liverpool,,,,,,"[{'screen_name': 'PaulAndo1987', 'name': 'Paul Anderson', 'id': '98157610'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}]",,,,
1329787751231852544,1329787751231852544,2020-11-20 15:04:40 CET,2020-11-20,15:04:40,+0200,246309522,joemartin66,Joey Martin 🌈,,Rumour has it that @pritipatel has bullied @BorisJohnson not to sack her!!!,en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,[],[],https://twitter.com/joemartin66/status/1329787751231852544,False,,0,,Liverpool,,,,,,[],,,,
1329784591314456577,1329440796278452225,2020-11-20 14:52:07 CET,2020-11-20,14:52:07,+0200,110495842,amyhigx,Amy Hignett,,@TheDSSlayer @shoaibkb7 @BorisJohnson Your English isn't great mate. It's 'would have'. Get a grip.,en,[],[],[],0,0,0,[],[],https://twitter.com/amyhigx/status/1329784591314456577,False,,0,,Liverpool,,,,,,"[{'screen_name': 'TheDSSlayer', 'name': 'cB_Elite', 'id': '604814914'}, {'screen_name': 'shoaibkb7', 'name': 'Shoaib K Bhatti 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f✊🏿✊🏾✊🏽☪️🇵🇸🇵🇰', 'id': '592166062'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329777865676746754,1329153719708082178,2020-11-20 14:25:23 CET,2020-11-20,14:25:23,+0200,1854027860,andyherb1,Andy Herbert 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿Ⓥ,,@Bulldog665 @Lauren_Beleaver @ninanordship @Humbug_Boudicca @Annabel_Giles @BorisJohnson I’d happily take my chances at 98%. Imagine getting bad news that a loved one had cancer or other serious disease. And learning that they had 98% recovery chance. I’d happily take that.,en,[],[],[],1,0,1,[],[],https://twitter.com/Andyherb1/status/1329777865676746754,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Bulldog665', 'name': 'President Bulldog #WeWillNotComply', 'id': '1085184256706396161'}, {'screen_name': 'Lauren_Beleaver', 'name': 'Lauren', 'id': '1046368854442684416'}, {'screen_name': 'ninanordship', 'name': 'NinaNordship', 'id': '3234139225'}, {'screen_name': 'Annabel_Giles', 'name': 'Annabel Giles 💙🇪🇺', 'id': '228305170'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329776991814504457,1329776991814504457,2020-11-20 14:21:55 CET,2020-11-20,14:21:55,+0200,33177712,lfcburnsey,DogTheJames,,"Anti Bullying week and you give that piss poor statement @pritipatel and as for you @BorisJohnson . This slap in face to anyone who been bullied in the work place and now it will be ok to Bully cos ""I was frustrated"". Give over   #PritiPatel #bullying #BullyingAwarenessWeek",en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,"['pritipatel', 'bullying', 'bullyingawarenessweek']",[],https://twitter.com/LFCBurnsey/status/1329776991814504457,False,,0,,Liverpool,,,,,,[],,,,
1329775620272893952,1329153719708082178,2020-11-20 14:16:28 CET,2020-11-20,14:16:28,+0200,1854027860,andyherb1,Andy Herbert 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿Ⓥ,,@Lauren_Beleaver @Bulldog665 @Paul_Hampton1 @ninanordship @Humbug_Boudicca @Annabel_Giles @BorisJohnson We all do that,en,[],[],[],1,0,0,[],[],https://twitter.com/Andyherb1/status/1329775620272893952,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Lauren_Beleaver', 'name': 'Lauren', 'id': '1046368854442684416'}, {'screen_name': 'Bulldog665', 'name': 'President Bulldog #WeWillNotComply', 'id': '1085184256706396161'}, {'screen_name': 'Paul_Hampton1', 'name': 'Paul Hampton', 'id': '876904137895665664'}, {'screen_name': 'ninanordship', 'name': 'NinaNordship', 'id': '3234139225'}, {'screen_name': 'Annabel_Giles', 'name': 'Annabel Giles 💙🇪🇺', 'id': '228305170'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329759945483571201,1329751960636022787,2020-11-20 13:14:11 CET,2020-11-20,13:14:11,+0200,1103604845104283648,chriswi94377623,Chris WILSON,,"@iainjwatson @OborneTweets @BorisJohnson @pritipatel Shows some people have principles, Starmer please note.",en,[],[],[],0,0,1,[],[],https://twitter.com/ChrisWI94377623/status/1329759945483571201,False,,0,,Liverpool,,,,,,"[{'screen_name': 'iainjwatson', 'name': 'iain watson', 'id': '116845797'}, {'screen_name': 'OborneTweets', 'name': 'Peter Oborne', 'id': '1870998606'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'pritipatel', 'name': 'Priti Patel', 'id': '61660254'}]",,,,
1329713222342103041,1329713222342103041,2020-11-20 10:08:31 CET,2020-11-20,10:08:31,+0200,2173878603,brilliant_tours,Brilliant Tours,,Ok I’m safe in the castle but thank god I’m not on Buchanan Street today as it might be chaos with Christmas shoppers before Scottish lockdown tonight! @BorisJohnson Wales out of “Firebreak” England 2-weeks to go - you’ve created inbound tourism within the UK! &amp; no one can move,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,[],[],https://twitter.com/brilliant_tours/status/1329713222342103041,False,,0,,Liverpool,,,,,,[],,,,
1329694509739991041,1329495433526259712,2020-11-20 08:54:10 CET,2020-11-20,08:54:10,+0200,361557474,duttonstar,David Dutton,,@Peston @pritipatel @BorisJohnson You need to make Tory’s answer questions or tell them to get off you show please xxx,en,[],[],[],0,0,0,[],[],https://twitter.com/DuttonStar/status/1329694509739991041,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'pritipatel', 'name': 'Priti Patel', 'id': '61660254'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329693877922566145,1329440796278452225,2020-11-20 08:51:39 CET,2020-11-20,08:51:39,+0200,361557474,duttonstar,David Dutton,,@g464m @BorisJohnson Restoring the nation? He doesn’t want to feed poor kids and we have the biggest death toll in Europe  Fab job Bojo,en,[],[],[],0,0,0,[],[],https://twitter.com/DuttonStar/status/1329693877922566145,False,,0,,Liverpool,,,,,,"[{'screen_name': 'g464m', 'name': 'A 🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': '1301152715226128384'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329692830420316162,1329440796278452225,2020-11-20 08:47:29 CET,2020-11-20,08:47:29,+0200,361557474,duttonstar,David Dutton,,@99redmanmike @BorisJohnson The problem is he’s done with them now 😥 Heartbreaking,en,[],[],[],0,0,1,[],[],https://twitter.com/DuttonStar/status/1329692830420316162,False,,0,,Liverpool,,,,,,"[{'screen_name': '99redmanmike', 'name': 'Mike Wyeth - *Supreme Legacy Fan*', 'id': '311694083'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329692671099670528,1329440796278452225,2020-11-20 08:46:51 CET,2020-11-20,08:46:51,+0200,361557474,duttonstar,David Dutton,,@TheAtomicCat @BorisJohnson I can’t believe he has so much support  I’m ashamed of this country,en,[],[],[],0,0,1,[],[],https://twitter.com/DuttonStar/status/1329692671099670528,False,,0,,Liverpool,,,,,,"[{'screen_name': 'TheAtomicCat', 'name': 'Colin Carey 🇪🇺⚫❗', 'id': '124407681'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329691904464871424,1329440796278452225,2020-11-20 08:43:49 CET,2020-11-20,08:43:49,+0200,361557474,duttonstar,David Dutton,,"@DuxburyPatricia @Melissa5857 @BorisJohnson I’m ashamed of him and I’m saddened that people will still support a PM that has the biggest death toll in Europe, doesn’t want to feed hungry children, won’t sack his staff when breaking rules and clearly treats the North like second class citizens",en,[],[],[],0,1,15,[],[],https://twitter.com/DuttonStar/status/1329691904464871424,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DuxburyPatricia', 'name': 'PatDx', 'id': '1168219220393566210'}, {'screen_name': 'Melissa5857', 'name': 'Melissa 🇬🇧', 'id': '825226868'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329691064777773057,1329440796278452225,2020-11-20 08:40:28 CET,2020-11-20,08:40:28,+0200,361557474,duttonstar,David Dutton,,@HSingh925 @Melissa5857 @BorisJohnson Brexit is a really stupid idea  It’s heartbreaking that the brexit voters have been lied too   I hope people realise what a mess this government have created and never vote for them again,en,[],[],[],0,0,4,[],[],https://twitter.com/DuttonStar/status/1329691064777773057,False,,0,,Liverpool,,,,,,"[{'screen_name': 'HSingh925', 'name': 'H SINGH 🇬🇧🇮🇳', 'id': '1304719412344303617'}, {'screen_name': 'Melissa5857', 'name': 'Melissa 🇬🇧', 'id': '825226868'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329690444452818945,1329440796278452225,2020-11-20 08:38:01 CET,2020-11-20,08:38:01,+0200,361557474,duttonstar,David Dutton,,@Melissa5857 @BorisJohnson Medication time,en,[],[],[],0,0,2,[],[],https://twitter.com/DuttonStar/status/1329690444452818945,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Melissa5857', 'name': 'Melissa 🇬🇧', 'id': '825226868'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329690262415749122,1329440796278452225,2020-11-20 08:37:17 CET,2020-11-20,08:37:17,+0200,361557474,duttonstar,David Dutton,,@snoopdogtanian @BorisJohnson Just showing what they care about  #ToryCorruption #ToryScum,en,[],[],[],0,0,1,"['torycorruption', 'toryscum']",[],https://twitter.com/DuttonStar/status/1329690262415749122,False,,0,,Liverpool,,,,,,"[{'screen_name': 'snoopdogtanian', 'name': 'Snoopdogtanian 🇵🇸 💙 🥀', 'id': '4857688491'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329687795892428802,1329687795892428802,2020-11-20 08:27:29 CET,2020-11-20,08:27:29,+0200,147532345,colinjwatt,Colin Watt,,"I guess @pritipatel broke the ministerial code in a very limited and specific way? Is that right @BorisJohnson zero standards in government. They place the bar on the floor, step over it and declare the moral high ground is theirs. #nhs #civilservice",en,"[{'screen_name': 'pritipatel', 'name': 'priti patel', 'id': '61660254'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,"['nhs', 'civilservice']",[],https://twitter.com/colinjwatt/status/1329687795892428802,False,,0,,Liverpool,,,,,,[],,,,
1329556589490151425,1329350474789752833,2020-11-19 23:46:07 CET,2020-11-19,23:46:07,+0200,361557474,duttonstar,David Dutton,,@BorisJohnson Your priorities are lining the pockets of your rich Tory mates when poor people starve  You have no soul #ToryCorruption,en,[],[],[],0,0,0,['torycorruption'],[],https://twitter.com/DuttonStar/status/1329556589490151425,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329509069409882114,1329509069409882114,2020-11-19 20:37:17 CET,2020-11-19,20:37:17,+0200,2386801666,sarahliv73,Willow73 🌸,,Mike Yeadon Unlocked  https://t.co/nq64Q8llxH via @YouTube @JuliaHB1 @C4Dispatches @MattHancock @DPH_MAshton @mayor_anderson @BorisJohnson @BreesAnna @emmakennytv,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'juliahb1', 'name': 'julia hartley-brewer', 'id': '459390022'}, {'screen_name': 'c4dispatches', 'name': 'channel 4 dispatches', 'id': '78298637'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'dph_mashton', 'name': 'prof matt ashton ffph 🦠', 'id': '211128787'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'breesanna', 'name': 'anna brees', 'id': '702798054357909504'}, {'screen_name': 'emmakennytv', 'name': 'emma kenny', 'id': '246764925'}]",['https://youtu.be/OUniJcH-UAs'],[],0,0,0,[],[],https://twitter.com/Sarahliv73/status/1329509069409882114,False,,0,,Liverpool,,,,,,[],,,,
1329506139093020673,1329505795885633536,2020-11-19 20:25:39 CET,2020-11-19,20:25:39,+0200,20685797,carolynpr,Carolyn Hughes PR,,@MJPArmario @BorisJohnson @LGBTCons And 3 million tax payers who had had nothing,en,[],[],[],1,0,1,[],[],https://twitter.com/CarolynPR/status/1329506139093020673,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MJPArmario', 'name': 'Marcas Seán Pádraic Ó Donnċú', 'id': '63944344'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'LGBTCons', 'name': 'LGBT+ Conservatives', 'id': '84287939'}]",,,,
1329502967746224135,1329502967746224135,2020-11-19 20:13:03 CET,2020-11-19,20:13:03,+0200,33177712,lfcburnsey,DogTheJames,,"@pritipatel You're a fucking bully and you know it. And @BorisJohnson You coward. ""Bully anyone, you're are in the @Conservatives party you'll get away with it.  I'm raging. When it's Anti Bullying week and this lot ""not to see here""",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,0,[],[],https://twitter.com/LFCBurnsey/status/1329502967746224135,False,,0,,Liverpool,,,,,,[],,,,
1329487862195220481,1329487862195220481,2020-11-19 19:13:01 CET,2020-11-19,19:13:01,+0200,1425190063,fazza_baybay,Fazza_BayBay,,Believe in SAGE eh @BorisJohnson @CMO_England. Pathetic.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'cmo_england', 'name': 'professor chris whitty', 'id': '1178622443814084608'}]",[],[],1,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1329487862195220481,False,https://twitter.com/youth_unheard/status/1329428357499547650,0,,Liverpool,,,,,,[],,,,
1329486918443294721,1329486918443294721,2020-11-19 19:09:16 CET,2020-11-19,19:09:16,+0200,924801292358377474,niccyrich,Niccy Rich 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇰🇳,,How do you think things are going @BorisJohnson? That comedy act feels like a horror show now,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/NiccyRich/status/1329486918443294721,False,,0,,Liverpool,,,,,,[],,,,
1329484544664285187,1329353383904497664,2020-11-19 18:59:50 CET,2020-11-19,18:59:50,+0200,2602198416,pampurr1,Pam Alexander 💙🎓,,@mrjamesob How does Boris Johnson sleep at night?,en,[],[],[],0,0,0,[],[],https://twitter.com/pampurr1/status/1329484544664285187,False,,0,,Liverpool,,,,,,"[{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': '152656121'}]",,,,
1329476989242253313,1329476989242253313,2020-11-19 18:29:49 CET,2020-11-19,18:29:49,+0200,1425190063,fazza_baybay,Fazza_BayBay,,Anything to add @BorisJohnson for ruining our country? No? OK then.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1329476989242253313,False,https://twitter.com/ONS/status/1329462238357426177,0,,Liverpool,,,,,,[],,,,
1329455929499201549,1329440796278452225,2020-11-19 17:06:08 CET,2020-11-19,17:06:08,+0200,219952887,scouser_burnzy,burnzcarping,,@viesvies1 @BorisJohnson Total welfare including uk citizens 4 billion. Why don't you just say im prejudice agaisnt people from other country's because of the colour of their skin 👌😎,en,[],[],[],0,0,2,[],[],https://twitter.com/scouser_burnzy/status/1329455929499201549,False,,0,,Liverpool,,,,,,"[{'screen_name': 'viesvies1', 'name': 'T Dee 🇬🇧🇮🇱👍', 'id': '577352005'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329427526675030018,1329427526675030018,2020-11-19 15:13:16 CET,2020-11-19,15:13:16,+0200,56351788,dan10k,Dan Alsop,,"@MpHendrick @BorisJohnson @10DowningStreet Action on fake news needs to be tackled to avoid misinformation, fear and division within the populous. Please let’s help the UK follow the EU and take steps to regulate disinformation. #OnlineHarms",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}]",[],[],0,0,0,['onlineharms'],[],https://twitter.com/dan10k/status/1329427526675030018,False,,0,,Liverpool,,,,,,[],,,,
1329413719894462464,1329350474789752833,2020-11-19 14:18:24 CET,2020-11-19,14:18:24,+0200,924801292358377474,niccyrich,Niccy Rich 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇰🇳,,"@BorisJohnson ""defense of the realm."" 🙄 What a tosser",en,[],[],[],0,0,0,[],[],https://twitter.com/NiccyRich/status/1329413719894462464,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329389472853725185,1328096750473719808,2020-11-19 12:42:03 CET,2020-11-19,12:42:03,+0200,402991610,lisalisa208,Lisa,,@BorisJohnson Serco Test and Trace you mean,en,[],[],[],0,0,0,[],[],https://twitter.com/LisaLisa208/status/1329389472853725185,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329385061968470016,1329363272919814144,2020-11-19 12:24:32 CET,2020-11-19,12:24:32,+0200,2602198416,pampurr1,Pam Alexander 💙🎓,,"@DavidLammy @BorisJohnson The nasty party have always been there, waiting in the wings for their chance. Sadly, unless they have a radical epiphany as a party, they will always be there to play out their greedy, vile scenarios.",en,[],[],[],0,0,0,[],[],https://twitter.com/pampurr1/status/1329385061968470016,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': '18020612'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1329371750686203904,1329371750686203904,2020-11-19 11:31:38 CET,2020-11-19,11:31:38,+0200,2959254933,jayneb64,Jayne Doherty 🇵🇸,,Tell me @Keir_Starmer is any different to @BorisJohnson #Liars #OutsideTheLaw #incompetent,en,"[{'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['liars', 'outsidethelaw', 'incompetent']",[],https://twitter.com/jayneb64/status/1329371750686203904,False,https://twitter.com/TomLondon6/status/1329145129974648833,0,,Liverpool,,,,,,[],,,,
1329361616777998337,1329361616777998337,2020-11-19 10:51:22 CET,2020-11-19,10:51:22,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson EXACTLY THE SAME!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1329361616777998337,False,https://twitter.com/Anshul__K/status/1329359880407412737,0,,Liverpool,,,,,,[],,,,
1329361429787512833,1329361429787512833,2020-11-19 10:50:37 CET,2020-11-19,10:50:37,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson want to answer this?,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1329361429787512833,False,https://twitter.com/LPerrins/status/1329176215769452545,0,,Liverpool,,,,,,[],,,,
1329361322887229441,1329361322887229441,2020-11-19 10:50:12 CET,2020-11-19,10:50:12,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"But let's support sage eh @BorisJohnson @MattHancock @CMO_England. This country will come for you eventually, you've destroyed lies on fake data.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'cmo_england', 'name': 'professor chris whitty', 'id': '1178622443814084608'}]",[],[],0,0,1,[],[],https://twitter.com/Fazza_BayBay/status/1329361322887229441,False,https://twitter.com/SteveBakerHW/status/1329346945966632960,0,,Liverpool,,,,,,[],,,,
1329354550902484993,1329354550902484993,2020-11-19 10:23:17 CET,2020-11-19,10:23:17,+0200,1230447128557871110,joeoblfc,Joe,,This is disgusting by @BorisJohnson. Kids are hungry you fucking mutant,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/JoeOBLFC/status/1329354550902484993,False,https://twitter.com/TomTugendhat/status/1329328590824099844,0,,Liverpool,,,,,,[],,,,
1329227266849648647,1329227266849648647,2020-11-19 01:57:30 CET,2020-11-19,01:57:30,+0200,1028626292785250304,corbynsnewparty,Michael McAuliffe,,"The big red bus comes to mind, all lies Boris, Joe’s on your case. @nhscovid19 @BorisJohnson",en,"[{'screen_name': 'nhscovid19', 'name': 'nhsworkercovid19', 'id': '1240935740403580929'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/CorbynsNewParty/status/1329227266849648647,False,https://twitter.com/JoeBiden/status/1329225376581652480,0,,Liverpool,,,,,,[],,,,
