id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387476633741836290,1387476633741836290,2021-04-28 20:39:42 CEST,2021-04-28,20:39:42,+0200,246309522,joemartin66,Joey Martin 🌈,,"It amazes me that @BorisJohnson is corrupt to fuk and he has handed out billions of pounds to friends and family and yet it's roughly £88,000 for a flat refurbishment that could bring him down!! How fuking ridiculous 😂😂😂",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/joemartin66/status/1387476633741836290,False,,0,,Liverpool,,,,,,[],,,,
1387468786677297156,1387468786677297156,2021-04-28 20:08:31 CEST,2021-04-28,20:08:31,+0200,314697828,robches42,R G C,,"@BorisJohnson more lies Fat Boy , seemed rather ruffled in PMQ’s today , are you the first PM with no integrity your lies starting to mount up , not long now before 1922 Committee cone to visit #Johnsontheliar",en,[],[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1387468786677297156,False,https://twitter.com/PeterStefanovi2/status/1387444448452399106,0,,Liverpool,,,,,,[],,,,
1387460604928139272,1387460604928139272,2021-04-28 19:36:00 CEST,2021-04-28,19:36:00,+0200,60689029,skathskath,Kathleen McKevitt,,#BorisJohnson The truth will out! Try telling it for once!!!,en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/SKathsKath/status/1387460604928139272,False,,0,,Liverpool,,,,,,[],,,,
1387454142713581577,1387454142713581577,2021-04-28 19:10:19 CEST,2021-04-28,19:10:19,+0200,417397094,charmarie81,Char 💙,,But it was ok in another ‘COVID!’ press conference for .@BorisJohnson to use that to attack .@SadiqKhan 🤔 same old Tories!! #BorisTheLiar,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'sadiqkhan', 'name': 'sadiq khan', 'id': '19397942'}]",[],[],0,0,1,['boristheliar'],[],https://twitter.com/CharMarie81/status/1387454142713581577,False,https://twitter.com/AngelaRayner/status/1387446010172133382,0,,Liverpool,,,,,,[],,,,
1387439214875357191,1387439214875357191,2021-04-28 18:11:00 CEST,2021-04-28,18:11:00,+0200,1154314569445257218,alandean1878,Alan Dean,,And what a vile final sentence in Para 1. Bozo @BorisJohnson at his slimmest. #NeverTrustATory #NeverBelieveATory,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['nevertrustatory', 'neverbelieveatory']",[],https://twitter.com/alandean1878/status/1387439214875357191,False,https://twitter.com/PickardJE/status/1387311363748470785,0,,Liverpool,,,,,,[],,,,
1387428862997450757,1387428862997450757,2021-04-28 17:29:52 CEST,2021-04-28,17:29:52,+0200,314697828,robches42,R G C,,@BorisJohnson harsh but true bet the last thing you wanted Fat Boy was yet another illegitimate child #Johnsontheliar,en,[],[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1387428862997450757,False,https://twitter.com/MalonePugsy/status/1387403337738473483,0,,Liverpool,,,,,,[],,,,
1387413558263226373,1387413558263226373,2021-04-28 16:29:03 CEST,2021-04-28,16:29:03,+0200,314697828,robches42,R G C,,"@BorisJohnson @alexburghart you hold out the vaccine roll out as a major success, indeed it is possibly due to the fact it’s being run by the NHS and nothing to do with your chums in serco #johnsontheliar",en,"[{'screen_name': 'alexburghart', 'name': 'alex burghart', 'id': '22474050'}]",[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1387413558263226373,False,,0,,Liverpool,,,,,,[],,,,
1387396822142963724,1387089265323122691,2021-04-28 15:22:33 CEST,2021-04-28,15:22:33,+0200,452371309,steveowens58,Steve Owens,,"@chayesmagill @Peston @BorisJohnson I don’t think it’ll get that far. They’re trying to turn the Party against him, and have him ousted that way. I think he’s plenty of enemies inside the Party who hide it well.",en,[],[],[],0,0,1,[],[],https://twitter.com/Steveowens58/status/1387396822142963724,False,,0,,Liverpool,,,,,,"[{'screen_name': 'chayesmagill', 'name': 'Carol Hayes', 'id': '1035531300'}, {'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387392048072990721,1387317433757798402,2021-04-28 15:03:35 CEST,2021-04-28,15:03:35,+0200,1338234392850862085,santoshthomas17,Santosh Thomas,,"@BorisJohnson You're a great leader and an outstanding PM. Your leadership will be an example to many upcoming leaders in the UK and around the world. Britain is thriving even after the worst pandemic only and only because of you, PM Boris Johnson.",en,[],[],[],0,0,0,[],[],https://twitter.com/SantoshThomas17/status/1387392048072990721,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387385727936258049,1387366744617013253,2021-04-28 14:38:28 CEST,2021-04-28,14:38:28,+0200,1254414851587309568,maymoor03944063,maymoore,,@ThreeWordsWork @JacobYoungMP @BorisJohnson #Good answer,en,[],[],[],0,0,0,['good'],[],https://twitter.com/maymoor03944063/status/1387385727936258049,False,,0,,Liverpool,,,,,,"[{'screen_name': 'ThreeWordsWork', 'name': 'Three.Words.Work', 'id': '917721'}, {'screen_name': 'JacobYoungMP', 'name': 'Jacob Young MP', 'id': '2391791419'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387377969908391938,1387377969908391938,2021-04-28 14:07:38 CEST,2021-04-28,14:07:38,+0200,1268198006605709317,rhiannonefc18,Rhiannon - Checo&Seb Podium,,Boris Johnson close to being head to shoulders into shit?,en,[],[],[],1,0,3,[],[],https://twitter.com/rhiannonefc18/status/1387377969908391938,False,,0,,Liverpool,,,,,,[],,,,
1387369873525796875,1387369873525796875,2021-04-28 13:35:28 CEST,2021-04-28,13:35:28,+0200,314697828,robches42,R G C,,"@10DowningStreet So Fat Boy @BorisJohnson another 1/2 hr of dodging answers at PMQ’s you are a sleazy little rat aren’t you not fit for office, #Johnsontheliar",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1387369873525796875,False,,0,,Liverpool,,,,,,[],,,,
1387369485494104064,1387364588270899205,2021-04-28 13:33:56 CEST,2021-04-28,13:33:56,+0200,487422243,madsemail,Madeleine Litchfield 🕷️,,@MaryEVBurgess @DavidLammy @BorisJohnson My thoughts exactly- what a dreadful state we are in. And I quote Dominic Grieve ‘vacuum of integrity’ but this is everywhere now as we are seeing. How can people vote this way I wonder.,en,[],[],[],1,0,3,[],[],https://twitter.com/MadsEmail/status/1387369485494104064,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MaryEVBurgess', 'name': 'Mary Burgess', 'id': '67214004'}, {'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': '18020612'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387367521565691905,1387367521565691905,2021-04-28 13:26:07 CEST,2021-04-28,13:26:07,+0200,81880291,dalegrantactor,Dale Grant,,"Boris Johnson when Kier Starmer calls him a sleaze. A deafening, incoherent drunken mess of response of someone who's clearly rattled and can't take any criticism.  What a big fucking arsehole 😄 #PMQs #BorisTheLiar #BorisJohnson #pmq #TorySleeze  https://t.co/qsPsqLatWE",en,[],[],['https://pbs.twimg.com/media/E0DraHtWEAAh-lK.jpg'],0,0,1,"['pmqs', 'boristheliar', 'borisjohnson', 'pmq', 'torysleeze']",[],https://twitter.com/DaleGrantActor/status/1387367521565691905,False,,1,https://pbs.twimg.com/media/E0DraHtWEAAh-lK.jpg,Liverpool,,,,,,[],,,,
1387356674432937985,1387317433757798402,2021-04-28 12:43:01 CEST,2021-04-28,12:43:01,+0200,202213418,aderidgeback,Adrian Wynne,,@BorisJohnson Crook.,en,[],[],[],0,0,0,[],[],https://twitter.com/Aderidgeback/status/1387356674432937985,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387336594273841152,1387336594273841152,2021-04-28 11:23:14 CEST,2021-04-28,11:23:14,+0200,359269291,quinny_efc,Ross Quinn,,"Remember the dead, fight like hell for the living ✊  That statements has never been more relevant when we’re told @BorisJohnson said “Let the bodies pile high” this is what we’re up against",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,2,14,[],[],https://twitter.com/Quinny_EFC/status/1387336594273841152,False,https://twitter.com/Unite_NorthWest/status/1387308123908608004,0,,Liverpool,,,,,,[],,,,
1387334087589957632,1387334087589957632,2021-04-28 11:13:16 CEST,2021-04-28,11:13:16,+0200,484168415,ajmmanion,Andy Manion,,How the f**k is this even right in any way? The hypocrite! #RESIGN #BorisTheLiar #BorisJohnson #Hypocrites  https://t.co/TPu7uDu4Nc,en,[],[],['https://pbs.twimg.com/media/E0DM_9CXIAUJpSm.jpg'],0,0,0,"['resign', 'boristheliar', 'borisjohnson', 'hypocrites']",[],https://twitter.com/AjmManion/status/1387334087589957632,False,,1,https://pbs.twimg.com/media/E0DM_9CXIAUJpSm.jpg,Liverpool,,,,,,[],,,,
1387332805072408576,1387332805072408576,2021-04-28 11:08:10 CEST,2021-04-28,11:08:10,+0200,314697828,robches42,R G C,,"@CCHQPress @10DowningStreet is this the donor who loaned Fat Boy Johnson the money , how much was the loan and when did Fat Boy @BorisJohnson pay it back #johnsonlies",en,"[{'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsonlies'],[],https://twitter.com/robches42/status/1387332805072408576,False,https://twitter.com/JUANFENNSKI/status/1387116516085309441,0,,Liverpool,,,,,,[],,,,
1387331872305385472,1387331872305385472,2021-04-28 11:04:28 CEST,2021-04-28,11:04:28,+0200,314697828,robches42,R G C,,"@CCHQLondon why couldn’t you see that Fat Boy Johnson’s @BorisJohnson premiership was going to be corrupt, he’s not what you’d call trustworthy in fact a proven liar on numerous occasions #Johnsontheliar",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1387331872305385472,False,https://twitter.com/JMPSimor/status/1386947124131254272,0,,Liverpool,,,,,,[],,,,
1387330291195338752,1387317433757798402,2021-04-28 10:58:11 CEST,2021-04-28,10:58:11,+0200,276147503,jabjab9,john branigan,,@itsonlypolitics @Dannybroadbent1 @BorisJohnson Haha,tl,[],[],[],0,0,0,[],[],https://twitter.com/jabjab9/status/1387330291195338752,False,,0,,Liverpool,,,,,,"[{'screen_name': 'itsonlypolitics', 'name': 'RED WALL FBPL #28.67% ⛑', 'id': '1192041438818787328'}, {'screen_name': 'Dannybroadbent1', 'name': 'Daniel Broadbent', 'id': '2957583275'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387324385355259904,1387324385355259904,2021-04-28 10:34:43 CEST,2021-04-28,10:34:43,+0200,314697828,robches42,R G C,,@CCHQPress Fat Boys aka @BorisJohnson current partner seems to cause your office no end of troubleafter you sacked her for fiddling expenses it would seem she’s gone one better with the Downing Street Flat fiasco but seems both well suited as both not trustworthy #johnsonisaliar,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsonisaliar'],[],https://twitter.com/robches42/status/1387324385355259904,False,,0,,Liverpool,,,,,,[],,,,
1387324045314695170,1387089265323122691,2021-04-28 10:33:22 CEST,2021-04-28,10:33:22,+0200,452371309,steveowens58,Steve Owens,,@chayesmagill @Peston @BorisJohnson I slightly disagree. The Daily Fail now appears to be turning against him. They finally realise how useless he is and want him ditched before he does any serious damage to the party. He got them Brexit: he’s now disposable,en,[],[],[],1,0,1,[],[],https://twitter.com/Steveowens58/status/1387324045314695170,False,,0,,Liverpool,,,,,,"[{'screen_name': 'chayesmagill', 'name': 'Carol Hayes', 'id': '1035531300'}, {'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387319453189353472,1387317433757798402,2021-04-28 10:15:07 CEST,2021-04-28,10:15:07,+0200,276147503,jabjab9,john branigan,,@itsonlypolitics @Dannybroadbent1 @BorisJohnson Are you an undertaker?,en,[],[],[],1,0,0,[],[],https://twitter.com/jabjab9/status/1387319453189353472,False,,0,,Liverpool,,,,,,"[{'screen_name': 'itsonlypolitics', 'name': 'RED WALL FBPL #28.67% ⛑', 'id': '1192041438818787328'}, {'screen_name': 'Dannybroadbent1', 'name': 'Daniel Broadbent', 'id': '2957583275'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387262838549405699,1387111858595942400,2021-04-28 06:30:09 CEST,2021-04-28,06:30:09,+0200,428497247,edtheredx6,Eddie Noonan,,@Peston @BorisJohnson Johnson and Genius should never be used in the same sentence. Corrupt lying leader of self gratuitous party now that's how it should read.,en,[],[],[],0,0,0,[],[],https://twitter.com/EDtheREDX6/status/1387262838549405699,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387232232297877505,1386748521706135559,2021-04-28 04:28:32 CEST,2021-04-28,04:28:32,+0200,1247325112682061824,jellicoesara,Sara Jellicoe,,@BorisJohnson @WelshConserv I Flipping Well Won't!!! You've made a Mockery of the situation...,en,[],[],[],0,0,0,[],[],https://twitter.com/JellicoeSara/status/1387232232297877505,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'WelshConserv', 'name': 'Welsh Conservatives', 'id': '154132370'}]",,,,
1387154488356745217,1386674755902844930,2021-04-27 23:19:36 CEST,2021-04-27,23:19:36,+0200,450578922,deanolfc,Unbearable *,,@CovidJusticeUK @david_conn @BorisJohnson I thought he was following the science ?,en,[],[],[],0,0,0,[],[],https://twitter.com/DeanoLFC/status/1387154488356745217,False,,0,,Liverpool,,,,,,"[{'screen_name': 'CovidJusticeUK', 'name': 'Covid-19 Bereaved Families for Justice UK', 'id': '1259876489857773569'}, {'screen_name': 'david_conn', 'name': 'David Conn', 'id': '89236161'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387145235860533253,1387111858595942400,2021-04-27 22:42:50 CEST,2021-04-27,22:42:50,+0200,2959254933,jayneb64,Jayne Doherty 🇵🇸,,@Peston @BorisJohnson Who let you off the leash? #ClientJournalism,en,[],[],[],0,0,0,['clientjournalism'],[],https://twitter.com/jayneb64/status/1387145235860533253,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387136352198725642,1387136352198725642,2021-04-27 22:07:32 CEST,2021-04-27,22:07:32,+0200,8981572,raff31,raff31,,"How did anyone not notice £200000 worth of building work going on? Evening Standard: Inside Number 11 Downing Street: how could Boris Johnson’s flat refurbishment cost £200,000?.  https://t.co/DLAoH9X6wQ  via @GoogleNews",en,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.standard.co.uk/insider/inside-story-number-11-downing-street-carrie-symonds-boris-johnson-flat-b931925.html'],[],0,0,0,[],[],https://twitter.com/raff31/status/1387136352198725642,False,,0,,Liverpool,,,,,,[],,,,
1387126529814110218,1387083166935040004,2021-04-27 21:28:30 CEST,2021-04-27,21:28:30,+0200,295336627,nickharrahill,Nick Harrahill,,"@JuliaHB1 Not many give a toss. They’re more interested in when @BorisJohnson is lifting these restrictions, when he’s going to tell us that he’s ruled out #covidpassports and when he’s going to get round to his election pledges like sorting out #socialcare in this country.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,"['covidpassports', 'socialcare']",[],https://twitter.com/NickHarrahill/status/1387126529814110218,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': '459390022'}]",,,,
1387114326453063685,1387085190384832517,2021-04-27 20:40:01 CEST,2021-04-27,20:40:01,+0200,3212994427,cwugmersey,CWUGMERSEY,,@NWCWU @charlotte2153 @CWUMersey @cwulancscumbria I'm sure after his fluster over the ESL @BorisJohnson will be opposing any outsourcing abroad.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,3,[],[],https://twitter.com/cwugmersey/status/1387114326453063685,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NWCWU', 'name': 'Carl Webb', 'id': '1139799608'}, {'screen_name': 'charlotte2153', 'name': 'Charlotte Nichols', 'id': '342187925'}, {'screen_name': 'CWUMersey', 'name': 'CWU Mersey Branch', 'id': '3065957013'}, {'screen_name': 'cwulancscumbria', 'name': 'CWU Lancs and Cumbria Branch', 'id': '1372509975386394627'}]",,,,
1387068894519640070,1386979231079469056,2021-04-27 17:39:29 CEST,2021-04-27,17:39:29,+0200,60689029,skathskath,Kathleen McKevitt,,@BorisJohnson Out of how many unemployed?????,en,[],[],[],0,0,0,[],[],https://twitter.com/SKathsKath/status/1387068894519640070,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1387062556767002628,1387043908425682956,2021-04-27 17:14:18 CEST,2021-04-27,17:14:18,+0200,817014681856516096,moshirisboys,George Whitebread,,@NadineDorries @Conservatives @BorisJohnson Words fail me with you.,en,[],[],[],0,0,1,[],[],https://twitter.com/moshirisboys/status/1387062556767002628,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NadineDorries', 'name': 'Nadine Dorries MP', 'id': '457060718'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386989014721388544,1386941722991730690,2021-04-27 12:22:04 CEST,2021-04-27,12:22:04,+0200,3370784345,longy0601,longy24,,"@IanLaveryMP @lloydjody805 @BorisJohnson Ian, normally I would support you without question but you are aware of  what's going on in L.P. and you still remain in that sham  of a party. I ask the question, especially with JC still sidelined by the Starmertroopers,why are you and SCG still in there?",en,[],[],[],3,0,6,[],[],https://twitter.com/longy0601/status/1386989014721388544,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanLaveryMP', 'name': 'Ian Lavery MP', 'id': '300872531'}, {'screen_name': 'lloydjody805', 'name': '🟨🟥 Jody Lloyd #Socialist #StillCorbyn', 'id': '870265797024919552'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386985827922759683,1386985827922759683,2021-04-27 12:09:24 CEST,2021-04-27,12:09:24,+0200,1154024016,lfcjmr,JMR 11yrs of Tory death #ToryScum 🟨🟥,,Trending Facebook Twitter Mainstream media all the news apps *Line of duty* Cmon ffs it's a TV series!! Meanwhile Boris Johnson &amp; the Tories kill &amp; thrust poverty on many people &amp; lie deceive like breathing air there's a pandemic &amp; a TV series makes headlines?? Cmon wake TFU  https://t.co/eFEuo3HuVZ,en,[],[],"['https://pbs.twimg.com/media/Ez-QQSVWEAAGv6L.jpg', 'https://pbs.twimg.com/media/Ez-QQgcWUAE_Tgw.jpg', 'https://pbs.twimg.com/media/Ez-QQq0WYAMESDL.jpg']",0,1,1,[],[],https://twitter.com/LfcJmr/status/1386985827922759683,False,,1,https://pbs.twimg.com/media/Ez-QQSVWEAAGv6L.jpg,Liverpool,,,,,,[],,,,
1386982276651696130,1386982276651696130,2021-04-27 11:55:18 CEST,2021-04-27,11:55:18,+0200,1035961714280411136,markmywordsnews,Mark Adkins,,"DWP Secretary Therese Coffey says the public won’t be interested in who paid £58,000 to refurbish Boris Johnson’s flat.  In the same spirit, do the DWP now consider £58,000 a trivial amount of money, if you forget to declare it in your earnings or savings?  #ToryCorruption",en,[],[],[],28,229,448,['torycorruption'],[],https://twitter.com/MarkMyWordsNews/status/1386982276651696130,False,,0,,Liverpool,,,,,,[],,,,
1386970485951549440,1383126292875374596,2021-04-27 11:08:27 CEST,2021-04-27,11:08:27,+0200,1401971798,peter_baxman52,Peter Baxendale,,@BorisJohnson_MP @eddiemair This was before he developed a liking for Custard Creams,en,[],[],[],0,0,0,[],[],https://twitter.com/peter_baxman52/status/1386970485951549440,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson_MP', 'name': 'Parody Boris Johnson', 'id': '955157661212987392'}, {'screen_name': 'eddiemair', 'name': 'Eddie Mair', 'id': '304510244'}]",,,,
1386961896025231360,1386961896025231360,2021-04-27 10:34:19 CEST,2021-04-27,10:34:19,+0200,16794391,mikedoyley,Mike Doyle,,Why don’t we just pile Boris Johnson high on a pile of burning wood?,en,[],[],[],0,0,0,[],[],https://twitter.com/mikedoyley/status/1386961896025231360,False,,0,,Liverpool,,,,,,[],,,,
1386942743113617415,1386942743113617415,2021-04-27 09:18:12 CEST,2021-04-27,09:18:12,+0200,1154314569445257218,alandean1878,Alan Dean,,Serious question - why didn't Bozo @BorisJohnson cough up the money to refurb his love nest in the 1st place?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1386942743113617415,False,https://twitter.com/BBCPolitics/status/1386940815793180673,0,,Liverpool,,,,,,[],,,,
1386817635179016201,1386817635179016201,2021-04-27 01:01:04 CEST,2021-04-27,01:01:04,+0200,1439692628,67snowy,Paul Snowdon,,It’s high time this man started asking Boris Johnson some important questions... #BorisJohnson #LineOfDuty @jed_mercurio @worldprods  https://t.co/fwMK53ndpw,en,"[{'screen_name': 'jed_mercurio', 'name': 'jed mercurio', 'id': '961257992732729345'}, {'screen_name': 'worldprods', 'name': 'world productions', 'id': '387685334'}]",[],['https://pbs.twimg.com/tweet_video_thumb/Ez73SO0X0AQ-FAf.jpg'],1,0,2,"['borisjohnson', 'lineofduty']",[],https://twitter.com/67Snowy/status/1386817635179016201,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ez73SO0X0AQ-FAf.jpg,Liverpool,,,,,,[],,,,
1386815771486076933,1386815771486076933,2021-04-27 00:53:40 CEST,2021-04-27,00:53:40,+0200,1439692628,67snowy,Paul Snowdon,,"At this rate, #LadyMacbeth and Michael Gove will be the new occupants of No.10 by the weekend... #BorisJohnson  https://t.co/a3W0cz5kZQ",en,[],[],['https://pbs.twimg.com/media/Ez71l9JWEAQy9j2.jpg'],0,0,0,"['ladymacbeth', 'borisjohnson']",[],https://twitter.com/67Snowy/status/1386815771486076933,False,,1,https://pbs.twimg.com/media/Ez71l9JWEAQy9j2.jpg,Liverpool,,,,,,[],,,,
1386807301080821760,1386807301080821760,2021-04-27 00:20:00 CEST,2021-04-27,00:20:00,+0200,1154024016,lfcjmr,JMR 11yrs of Tory death #ToryScum 🟨🟥,,&amp; tonight we hear Boris Johnson fully supported &amp; backed the ESL &amp; only backtracked when the public &amp; fans anger became apparent he was set to make millions.. Who knew..  https://t.co/OofuIf0yy9,en,[],[],['https://pbs.twimg.com/media/Ez7t49OXsAM1eof.jpg'],0,0,2,[],[],https://twitter.com/LfcJmr/status/1386807301080821760,False,https://twitter.com/Shaunghosh/status/1386795664852541447,1,https://pbs.twimg.com/media/Ez7t49OXsAM1eof.jpg,Liverpool,,,,,,[],,,,
1386798969620246534,1386798969620246534,2021-04-26 23:46:54 CEST,2021-04-26,23:46:54,+0200,1439692628,67snowy,Paul Snowdon,,I bet like me you’re completely flabbergasted at Boris Johnson’s behaviour and the fact that an individual with such a track record as he has would turn out to be the PM that he is... #BorisJohnson  https://t.co/FdjZIs49Td,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ez7mTnnWYAcvYg3.jpg'],0,0,1,['borisjohnson'],[],https://twitter.com/67Snowy/status/1386798969620246534,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ez7mTnnWYAcvYg3.jpg,Liverpool,,,,,,[],,,,
1386796727026470914,1386783912412827649,2021-04-26 23:37:59 CEST,2021-04-26,23:37:59,+0200,1365995845263499265,roughleymicheal,Micheal Roughley,,@BBCNews @RubyBar63642002 Boris Johnson’s Co D,en,[],[],[],0,0,0,[],[],https://twitter.com/RoughleyMicheal/status/1386796727026470914,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': '612473'}, {'screen_name': 'RubyBar63642002', 'name': 'Ruby Barrios', 'id': '1386248654911115268'}]",,,,
1386768515076661256,1386767806402813953,2021-04-26 21:45:53 CEST,2021-04-26,21:45:53,+0200,796043232195084288,puntogether,Matthew Vaggers,,"....found the money to fritter on painting a plane and a briefing room you aren’t going to use though, didn’t you @GOVUK @BorisJohnson . Maybe if it’d been funded 10 years ago or something?",en,"[{'screen_name': 'govuk', 'name': 'gov.uk', 'id': '17481977'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/PunTogether/status/1386768515076661256,False,,0,,Liverpool,,,,,,[],,,,
1386747326623064066,1386747326623064066,2021-04-26 20:21:41 CEST,2021-04-26,20:21:41,+0200,943498812,brendanforan77,Brendan,,@BorisJohnson #BodiesPiledHigh you cretinous little man,en,[],[],[],0,0,0,['bodiespiledhigh'],[],https://twitter.com/Brendanforan77/status/1386747326623064066,False,,0,,Liverpool,,,,,,[],,,,
1386726539124002817,1386680217570271235,2021-04-26 18:59:05 CEST,2021-04-26,18:59:05,+0200,20850490,snicky37,nicola mason💙,,"@BorisJohnson What?, you want to help her like you did a few years ago!!!!! That woman and her family have been through enough it's beyond cruel now. Please find someone competent to help them!!!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/snicky37/status/1386726539124002817,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386720629949407238,1386561176805445634,2021-04-26 18:35:36 CEST,2021-04-26,18:35:36,+0200,704329738312146945,gold123win,reg morris,,@DavidLammy @gordon_riches @BorisJohnson Time &amp; History are great healers  We need more accountability from top to bottom #Masonry has infiltrated So basically they who pull the strings are calling the shots Innocent #Victims of Crime&amp; Abuse have no help whatsoever from anybody #Change is coming with registration first,en,[],[],[],1,1,1,"['masonry', 'victims', 'change']",[],https://twitter.com/gold123win/status/1386720629949407238,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': '18020612'}, {'screen_name': 'gordon_riches', 'name': 'Gordon Riches #FBPE', 'id': '3297053364'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1386705169946132484,1386569486325719040,2021-04-26 17:34:10 CEST,2021-04-26,17:34:10,+0200,452371309,steveowens58,Steve Owens,,@KatyJayne101 @MattHancock @BorisJohnson care to comment?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Steveowens58/status/1386705169946132484,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KatyJayne101', 'name': 'Katy', 'id': '1192861100804575234'}]",,,,
